,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
19028,detektiv,      Qanun Nəşriyyatı,yumşaq,      Aqata Kristi,288.0,azərbaycan dili,Mavi qatarın sirri,5.59,bedii
19029,uşaqlar üçün kitablar,bilinmir,bərk,bilinmir,10.0,ingilis dili,Paw Patrol Magnet Book: With magnetic PAW Patrol characters!,19.04,usaq
19030,klassik,bilinmir,yumşaq,      Фёдор Достоевский,640.0,rus dili,Подросток,4.8,bedii
19031,uşaqlar üçün klassik,      Tutku Yayınevi,yumşaq,      Kolektif,,türk dili,Dede Korkut hikayeleri,4.0,usaq
19032,ensiklopediya,      Росмэн,bərk,      Гальцева С.Н.,240.0,rus dili,Всё про всё. Энциклопедия для малышей,16.24,usaq
19033,uşaq,      Usborne Publishing Ltd,bərk,      Katie Daynes,48.0,ingilis dili,Aladdin & his Magical Lamp,13.68,usaq
19034,uşaqlar üçün kitablar,      HarperCollins Publishers,yumşaq,      Judith Kerr,32.0,ingilis dili,The Tiger Who Came to Tea,12.96,usaq
19035,uşaqlar üçün hekayə,      Росмэн,bərk,      Бауэр Я.,96.0,rus dili,Рогатая фея,12.0,usaq
19036,detektiv,      Эксмо,yumşaq,      Агата Кристи,288.0,rus dili,Слоны умеют помнить,4.64,bedii
19037,klassik,      Рипол Классик,yumşaq,      Федор Кузьмич Сологуб,358.0,rus dili,Книга разлук. Книга очарований,14.0,qbedii
19038,ənənəvi,      Usborne Publishing Ltd,bərk,      Rosie Dickins,64.0,ingilis dili,The Swan Princess,10.0,usaq
19039,fantaziya,bilinmir,yumşaq,      Andrzej Sapkowski,352.0,ingilis dili,Time of Contempt : Witcher 2,15.26,bedii
19040,roman,      İletişim,yumşaq,      Vladimir Nabokov,,türk dili,Konuş Hafıza,11.2,bedii
19041,detektiv,      Like Book,bərk,      Меган Кули Петерсон,320.0,rus dili,Дочь лжеца,11.04,bedii
19042,prikol,      Азбука,bərk,bilinmir,392.0,rus dili,Моя геройская академия. Кн.5,20.72,manga
19043,müasir nəsr kitabları,      Азбука СПб,bərk,      Бегбедер Ф.,192.0,rus dili,Любовь живет три года,10.64,bedii
19044,roman,      April,yumşaq,"      Lorraine Freeney,Tara Mccarthy",,türk dili,Şahane Hatalar.Cumartesi,8.56,bedii
19045,fərdi inkişaf,      Ebury Publishing,yumşaq,      John Gray,432.0,ingilis dili,"Men Are From Mars, Women Are From Venus Book Of Days",29.12,qbedii
19046,detektiv,      Азбука,yumşaq,      Жан-Кристоф Гранже,704.0,azərbaycan dili,Присягнувшие Тьме,6.08,bedii
19047,detektiv,      Timaş Yayınları,yumşaq,      Maurice Leblanc,,türk dili,Arsen Lupen - Kristal Tipa,5.92,bedii
19048,uşaqların yaradıcılığı və asudə vaxtları,      АСТ,bərk,      Рюмин В.,205.0,rus dili,Химические опыты,6.08,usaq
19049,fantastik,"      Little, Brown Book Group",yumşaq,      Margaret Atwood,256.0,ingilis dili,Surfacing,19.52,bedii
19050,uşaq,      Айрис,bərk,bilinmir,,rus dili,Миникнижки ЭВА. На ферме,2.8,usaq
19051,tarix,      National Geographic Society,bərk,      Foreword by  Henri Petroski,304.0,ingilis dili,"An Uncommon History of Common Things, Volume 2",60.16,usaq
19052,kitablar səs modulu ilə,      БУКВА-ЛЕНД,bərk,bilinmir,,rus dili,Книжка с музыкальным чипом «Хорошо быть грузовичком»,14.32,usaq
19053,uşaq,      Qanun Nəşriyyatı,yumşaq,      Muni Vitçer,320.0,azərbaycan dili,Altıncı Ayın qızı Nina,7.99,usaq
19054,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Paulo Coelho,,azərbaycan dili,Maktub,5.19,bedii
19055,hekayə,      Penguin Random House Children's UK,yumşaq,      David Levithan,336.0,ingilis dili,Take Me With You When You Go,16.96,bedii
19056,müasir nəsr kitabları,      АСТ,bərk,      Медина Мирай,304.0,rus dili,Река моих сожалений,9.2,bedii
19057,roman,bilinmir,bərk,bilinmir,736.0,ingilis dili,Michelangelo. The Graphic Work,30.72,qbedii
19058,roman,      АСТ,yumşaq,      Лев Толстой,,rus dili,Анна Каренина,5.36,bedii
19059,klassik,      Эксмо,bərk,      Борис Леонидович Пастернак,624.0,rus dili,Доктор Живаго,11.52,bedii
19060,etiket kitabları,      Imagine That Publishing Ltd,yumşaq,      Kate Thomson,56.0,ingilis dili,555 Sticker Fun Aliens,13.44,usaq
19061,müasir nəsr kitabları,      Бомбора,bərk,      Сью Монк Кидд,384.0,rus dili,Тайная жизнь пчел,12.08,bedii
19062,uşaq,      АСТ,yumşaq,      Лев Николаевич Толстой,16.0,rus dili,Детям,1.52,usaq
19063,müasir nəsr kitabları,      Martı Yayıncılık,yumşaq,      Markus Zusak,,türk dili,Kitap Hırsızı,15.12,bedii
19064,iqtisadi,      Profile Books Ltd,yumşaq,      David Harvey,352.0,ingilis dili,Seventeen Contradictions and the End of Capitalism,19.52,qbedii
19065,uşaq,      АСТ,bərk,      Дале Ш.,32.0,rus dili,Земляничная фея. В Стране чудес,10.8,usaq
19066,roman,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,80.0,ingilis dili,"Cambridge Primary Mathematics Challenge 4,  Paperback, 1 Ed, Low",15.7,derslik
19067,uşaq,      Pan MacMillan,bərk,      Helaine Becker,40.0,ingilis dili,Counting on Katherine : How Katherine Johnson Put Astronauts on the Moon,13.4,usaq
19068,klassik,      Qanun Nəşriyyatı,bərk,      Джафар Джаббарлы,96.0,rus dili,Севиль,3.19,bedii
19069,uşaq,      Ephesus Yayınları,bərk,      Lucy Maud Montgomery,416.0,türk dili,Yeşilin Kızı Anne,15.04,usaq
19070,roman,      E Yayınları -,yumşaq,      Henri Charriere,565.0,türk dili,Kelebek,13.04,bedii
19071,detektiv,      Koridor,yumşaq,      John Verdon,472.0,türk dili,Kurt Gölü,10.71,bedii
19072,mətbəx,      Манн Иванов и Фербер,yumşaq,"      Дэвид Перлмуттер,",416.0,rus dili,"Еда и мозг. Что углеводы делают со здоровьем, мышлением и памятью (Новая обложка)",24.72,qbedii
19073,psixologiya,      Азбука,bərk,      Мэтью Сайед,336.0,rus dili,От лучшего к величайшему. Как работают принципы успеха в спорте для достижения жизненных целей,15.04,qbedii
19074,roman,      Teas press,bərk,      Varis,,azərbaycan dili,Qırmızı ləçəklər,9.5,bedii
19075,tarixi kitablar,      Timaş Yayınları,yumşaq,      Ahmet Şimşirgil,240.0,türk dili,Barbaros Hayreddin Paşa,9.12,qbedii
19076,klassik,bilinmir,yumşaq,      F. Scott Fitzgerald,192.0,ingilis dili,The Great Gatsby,4.88,bedii
19077,detektiv,      Эксмо,yumşaq,      Чингиз Абдуллаев,416.0,rus dili,Всегда вчерашнее завтра,4.48,bedii
19078,uşaq,      Qanun Nəşriyyatı,bərk,      C.K.Roulinq,456.0,azərbaycan dili,Harri Potter  və  Azkaban məhbusu-kitab 3,8.79,usaq
19079,elmi,      Tutku Yayınevi,yumşaq,      Emir Çelik,112.0,türk dili,Müslüman ve türk bilim adamları,6.0,qbedii
19080,mətbəx,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,76.0,azərbaycan dili,Azərbaycan mətbəxi,4.0,qbedii
19081,uşaq,      Hədəf nəşriyyatı,yumşaq,bilinmir,16.0,azərbaycan dili,Böyük adam olmuş uşaqlar – Həbibi,1.43,usaq
19082,elmi,      АСТ,yumşaq,      Стивен Хокинг,256.0,rus dili,Теория Всего,5.84,qbedii
19083,roman,      Martı Yayıncılık,yumşaq,      Sally Goldenbaum,,türk dili,Kıyıya Vuran Hayatlar,9.52,bedii
19084,psixologiya,      АСТ,bərk,      Людмила Владимировна Петрановская,320.0,rus dili,Взрослые и дети. #Многобукв,10.32,qbedii
19085,walker books ltd,      Funny Books for Kids,yumşaq,      Simone Lia,192.0,ingilis dili,The Secret Time Machine and the Gherkin Switcheroo,12.96,usaq
19086,bioqrafiya,      Pegasus,yumşaq,      David Lagercrantz,432.0,türk dili,Ben Zlatan İbrahimoviç,14.8,qbedii
19087,tibb,bilinmir,yumşaq,"      Elizabeth Blackburn, Elissa Epel",420.0,türk dili,Telomer Etkisi,14.64,qbedii
19088,detektiv,      АСТ,yumşaq,      Морис Леблан,544.0,rus dili,Арсен Люпен,4.08,bedii
19089,müasir nəsr kitabları,      Popcorn Books,yumşaq,      Элис Осман,288.0,rus dili,Heartstopper. С замиранием сердца. Том 1,12.88,bedii
19090,klassik,      Parlaq imzalar,yumşaq,      İohann Volfqanq Höte,168.0,azərbaycan dili,Gənc Verterin İztirabları,6.65,bedii
19091,bioqrafiya,      Allen Lane,bərk,      Stephen Kotkin,,ingilis dili,"Stalin,Vol.I",34.88,qbedii
19092,psixologiya,      Pegasus,yumşaq,      Mr. Wonderful,,türk dili,Sizi Mutluluk Denizinde Yüzdürecek Eğlenceli Şeyler,17.12,qbedii
19093,detektiv,      Эксмо,yumşaq,      Лорет Энн Уайт,512.0,rus dili,Приманка для моего убийцы,5.6,bedii
19094,uşaq,      Usborne Publishing Ltd,bərk,      Russell Punter,24.0,ingilis dili,"Pussy Cat, Pussy Cat, Where Have You Been? I've Been to London to Visit the Queen",21.6,usaq
19095,roman,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,Boyama Kosmosda,1.19,usaq
19096,təbiət,      Dorling Kindersley Ltd,bərk,bilinmir,56.0,ingilis dili,Bugs,9.84,usaq
19097,ensiklopediya,      Махаон,bərk,      Кристин Балле,152.0,azərbaycan dili,Красочный мир животных,30.48,usaq
19098,şeir,      Pegasus,yumşaq,      Rupi Kaur,208.0,türk dili,Süt ve Bal,12.0,bedii
19099,fantaziya,      АСТ,bərk,      Сьюзен Коллинз,416.0,rus dili,И вспыхнет пламя. Новое издание,10.8,bedii
19100,müasir nəsr kitabları,      Синдбад,bərk,      Сэнди Джонс,448.0,rus dili,"Другая женщина, авт. Джонс С.",14.8,bedii
19101,ölçü və forma,      Oxford University Press,bərk,      Jenny Ackland,32.0,ingilis dili,At Home With Pattern & Shape,7.92,usaq
19102,fantaziya,      АСТ,yumşaq,      Ефремов Иван Антонович,704.0,rus dili,Лезвие бритвы,5.36,bedii
19103,fərdi inkişaf,      Akaşa Yayın,yumşaq,      Louise L. Hay,95.0,türk dili,Tüm Hastalıkların Zihinsel Nedenleri ve İyileşmenizi Sağlayacak Düşünce Modelleri,4.32,qbedii
19104,səhnə kitabları,      MK Publications,yumşaq,      Lewis Carroll,64.0,ingilis dili,Alice's Adventures in Wonderland (Stage 1 A1),2.88,usaq
19105,fantaziya,      Эксмо,bərk,      Риордан Р.,,rus dili,Магнус Чейз и боги Асгарда. Корабль мертвецов,8.96,bedii
19106,incəsənət,      Taschen,bərk,      Gustav Schwab,336.0,ingilis dili,Greek Myths,39.9,qbedii
19107,din,bilinmir,bərk,      Çinarə Köçərli,,azərbaycan dili,Peyğəmbərlər,20.0,usaq
19108,psixologiya,      Remzi,yumşaq,      Doğan Cüceloğlu,,türk dili,Mış Gibi Yaşamlar,12.75,qbedii
19109,qafiyə və söz oyunu,      Templar Publishing,bərk,      Craig Shuttlewood,12.0,ingilis dili,Trace the Trail: Around the World,14.0,usaq
19110,roman,bilinmir,yumşaq,bilinmir,96.0,ingilis dili,Speakout Pre-Intermediate,12.88,qbedii
19111,fantaziya,      АСТ,bərk,      Кристофф Джей,608.0,rus dili,Годсгрейв,14.4,bedii
19112,roman,bilinmir,yumşaq,      Дини П.,,rus dili,Бэтмен. Detective Comics. Разговор за двоих,3.6,manga
19113,klassik,      Азбука,yumşaq,      Александр Дюма,864.0,rus dili,Сорок пять,6.56,bedii
19114,uşaq,      Usborne Publishing Ltd,bərk,      Christopher Rawson,48.0,ingilis dili,Stories Of Witches,13.68,usaq
19115,şeir,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,bərk,bilinmir,12.0,azərbaycan dili,Mənim ilk şeirlərim (Gəl əzbərləyək!),7.99,usaq
19116,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Fyodor Mihayloviç Dostoyevski,222.0,türk dili,Ölüler Evinden Anılar - Hasan Ali Yücel Klasikleri,7.2,bedii
19117,fantaziya,      Эксмо,bərk,      Жюль Верн,256.0,rus dili,Вокруг света за 80 дней,5.92,bedii
19118,fantaziya,      АСТ,yumşaq,      Толкин Д.,480.0,rus dili,Властелин колец. Две твердыни,5.84,bedii
19119,əlifbanı öyrənmək,      АСТ,bərk,      Резько И.,64.0,rus dili,Первая книга после букваря,8.72,usaq
19120,ensiklopediya,      Dorling Kindersley Ltd,bərk,bilinmir,224.0,ingilis dili,My Very Important World: For Little Learners who want to Know about the World,27.79,usaq
19121,psixologiya,bilinmir,bərk,      Simon Hayward,224.0,ingilis dili,The Agile Leader,32.32,qbedii
19122,psixologiya,      Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,Ərə getməyin 49 qaydası,3.2,qbedii
19123,klassik,      Эксмо,bərk,      Данте Алигьери,864.0,rus dili,Божественная Комедия. Ад. Чистилище. Рай (с иллюстрациями),17.76,bedii
19124,şeir,      Qanun Nəşriyyatı,yumşaq,      Rahid Uluse­l,216.0,azərbaycan dili,Çağlar,7.2,bedii
19125,uşaq,      3 Alma,bərk,      Kristiana Counz,32.0,azərbaycan dili,Rapunzel,7.98,usaq
19126,uşaqlar üçün klassik,      Kaknüs Yayınları,yumşaq,      Mark Twain,64.0,türk dili,Tom Sawyer,4.16,usaq
19127,ensiklopediya,      АСТ,bərk,bilinmir,256.0,rus dili,100 тысяч вопросов обо всем на свете,17.84,usaq
19128,dil,      Penguin Books Ltd,yumşaq,      Ladybird,16.0,ingilis dili,Great Trains Activity Book - Ladybird Readers Level 2,5.92,usaq
19129,kitablar gənc valideynlər üçün,      Бомбора,bərk,      Марина Мелия,272.0,rus dili,Отстаньте от ребенка! Простые правила мудрых родителей,14.88,qbedii
19130,roman,      libra,yumşaq,      Luiza Mey Alkott,184.0,azərbaycan dili,Balaca qadınlar,2.72,usaq
19131,uşaqlar üçün klassik,      3 Alma,yumşaq,      Jül Vern,724.0,azərbaycan dili,Kapitan Qrantın uşaqları,10.9,usaq
19132,roman,      Иностранка,bərk,      Джулиан Барнс,352.0,rus dili,Портрет мужчины в красном,20.56,bedii
19133,elmi,      Say Yayınları,yumşaq,      Albert Einstein,149.0,türk dili,Izafiyet Teorisi,6.0,qbedii
19134,ədəbiyyat icmalı,      İş Bankası Kültür Yayınları,yumşaq,      Stefan Zweig,430.0,türk dili,Kendi Hayatının Şiirini Yazanlar,8.32,bedii
19135,roman,bilinmir,bərk,      Максуд Ибрагимбеков,176.0,rus dili,Пусть он останется с нами,6.4,bedii
19136,uşaqlar üçün klassik,      Martı Yayınları,yumşaq,      Ömer Seyfettin,64.0,türk dili,Yalnız Efe - Çocuk Klasikleri,2.24,usaq
19137,nağıllar,      Cornerstone,yumşaq,      Catherynne M. Valente,256.0,ingilis dili,Minecraft: The End,28.56,usaq
19138,roman,      Taschen GmbH,bərk,      Roy Thomas,396.0,ingilis dili,The Marvel Age of Comics 1961-1978,81.84,usaq
19139,psixologiya,bilinmir,yumşaq,"      Sir Ken Robinson , Lou Aronica",288.0,ingilis dili,The Element: How Finding Your Passion Changes Everything,18.48,qbedii
19140,uşaqlar üçün fantastik,      Penguin Books Ltd,bərk,bilinmir,10.0,ingilis dili,Thomas & Friends: Goodnight Thomas,21.2,usaq
19141,roman,bilinmir,yumşaq,      C. S. Lewis,208.0,ingilis dili,Chronicles of Narnia The Horse and His Boy,14.32,usaq
19142,roman,      Destek Yayınları,yumşaq,      Sabahattin Ali,360.0,türk dili,İçimizdeki Şeytan,6.32,bedii
19143,şəkilli kitablar,      Usborne Publishing Ltd,bərk,      Russell Punter,32.0,ingilis dili,Old Mother Hubbard,11.2,usaq
19144,uşaqlar üçün gülməli kitablar,      Usborne Publishing Ltd,yumşaq,      Tamsyn Murray,240.0,ingilis dili,Completely Cassidy (2) : Star Reporter,13.44,usaq
19145,uşaqlar üçün fantastik,      Simon & Schuster Ltd,yumşaq,      Marie Voigt,323.0,azərbaycan dili,Golden Treasure: Two friends on the adventure of a lifetime,15.36,usaq
19146,detektiv,      Центрполиграф,bərk,      Николя Бёгле,,rus dili,Заговор,19.04,bedii
19147,uşaqlar üçün elmi,      Hachette Children's Group,yumşaq,      Dr Alistair Butcher,32.0,ingilis dili,Nanotechnology Made Easy,17.84,usaq
19148,fəaliyyət kitabları,      Penguin Putnam Inc,bərk,bilinmir,80.0,ingilis dili,Let's Get Busy Carry Case,27.52,usaq
19149,uşaq,      Эксмо,bərk,      Мария Дж. Гомес,48.0,rus dili,Самолёты,4.88,usaq
19150,roman,      Drawn and Quarterly,bərk,      Astrid Lindgren,,ingilis dili,Pippi Won't Grow Up,22.4,usaq
19151,roman,      Dex,yumşaq,      Pucca,,türk dili,Pucca Günlük 5 - O Adam Buraya Gelecek,12.32,bedii
19152,lüks nəşr,      Эксмо,bərk,      Рейнарт М.,,rus dili,Гарри Поттер. Трехмерная карта Хогвартса и Хогсмида,210.0,usaq
19153,uşaq,      Usborne Publishing Ltd,bərk,      Various,336.0,ingilis dili,Illustrated Adventure Stories,30.16,usaq
19154,uydurma,      Родина,bərk,      Бута Е.,256.0,rus dili,Близнецы Крэй. Психопатия как искусство,10.56,bedii
19155,müasir nəsr kitabları,      Эксмо,yumşaq,      Харуки Мураками,576.0,rus dili,1Q84. Тысяча Невестьсот Восемьдесят Четыре. Кн. 1: Апрель - июнь,6.32,bedii
19156,fantaziya,bilinmir,yumşaq,      Stephen King,544.0,türk dili,Yabancı,19.6,bedii
19157,uşaqlar üçün qeyri-bədii tarix kitabları,      Hachette Children's Group,yumşaq,      Jillian Powell,32.0,ingilis dili,Craft Box: Ancient Egyptians,17.28,usaq
19158,fəaliyyət kitabları,      Pan MacMillan,bərk,      Dan Taylor,10.0,ingilis dili,Sleeping Beauty,12.96,usaq
19159,klassik,      АСТ,yumşaq,      Хорхе Луис Борхес,320.0,rus dili,Новые расследования,4.16,bedii
19160,uşaqlar üçün fantastik,      Random House Children's Publishers UK,yumşaq,      Philip Pullman,240.0,ingilis dili,The Scarecrow and his Servant,12.88,usaq
19161,fəaliyyət kitabları,      Dorling Kindersley Ltd,yumşaq,bilinmir,24.0,ingilis dili,LEGO City On The Move Ultimate Factivity Book,9.76,usaq
19162,klassik,      İş Bankası,yumşaq,      Stefan Zweig,264.0,türk dili,Karmaşık Duygular,5.76,bedii
19163,roman,      Qanun Nəşriyyatı,yumşaq,      Elif Şafak,464.0,azərbaycan dili,Eşq,9.59,bedii
19164,elmi,      Alfa Yayıncılık,yumşaq,      Stephen Hawking,255.0,türk dili,Zamanin Kisa Tarihi,9.6,qbedii
19165,şeir,      Qanun Nəşriyyatı,yumşaq,      Rahid Uluse­l,216.0,azərbaycan dili,Çağlar,7.2,qbedii
19166,şeir,      Hədəf nəşriyyatı,bərk,      Cəlil Cavanşir,76.0,azərbaycan dili,Miladdan sonra,4.0,bedii
19167,roman,      Qanun Nəşriyyatı,yumşaq,      Signor Bayramlı Məhəmməd,136.0,azərbaycan dili,Bakirə,4.8,bedii
19168,müasir xarici ədəbiyyat,      Колибри,bərk,      Бернхард Шлинк,320.0,rus dili,Ольга,14.4,bedii
19169,detektiv,      АСТ,bərk,      Дэн Браун,,rus dili,Код да Винчи,15.12,bedii
19170,i̇deyaların tarixi,      Pan MacMillan,yumşaq,      Judith Flanders,256.0,ingilis dili,Christmas : A History,19.52,usaq
19171,elmi,      Dorling Kindersley Ltd,bərk,      DK,256.0,ingilis dili,Watercolour Techniques for Artists and Illustrators,43.04,qbedii
19172,yumoristik kitab,      Akılçelen Kitaplar,yumşaq,      Keiko Suenobu,168.0,türk dili,Limit - 3. Cilt,6.8,manga
19173,tarixi kitablar,      Eftalya Yayınları,yumşaq,      Ali Kuzu,440.0,türk dili,İlluminati Kozmik Sırlar,9.84,qbedii
19174,klassik,      АСТ,yumşaq,      Голдинг У.,320.0,rus dili,Свободное падение,5.36,bedii
19175,i̇lk sözlər,      Usborne Publishing Ltd,bərk,      Holly Bathie,16.0,ingilis dili,199 Things on the Farm,12.0,usaq
19176,müasir nəsr kitabları,      Freedom,bərk,      Ластелла Леони,512.0,rus dili,Свет тысячи звёзд,13.76,bedii
19177,uşaq,      Росмэн,bərk,      Джоди Ревенсон,208.0,rus dili,Гарри Поттер. Магические артефакты,103.2,usaq
19178,fantastik,      Pan MacMillan,bərk,      Charles Dickens,152.0,ingilis dili,Scenes of London Life,19.52,bedii
19179,lüğət,      АСТ,yumşaq,bilinmir,352.0,rus dili,3 книги в одной: Англо-русский словарь. Русско-английский словарь. Грамматика английского языка,5.36,qbedii
19180,kompüter,      Питер,bərk,      Брюс Эккель,1168.0,rus dili,Философия Java,64.32,qbedii
19181,müasir nəsr kitabları,      София,bərk,      Ричард Бах,,rus dili,Чайка Джонатан Ливингстон. Иллюзии. Карманный справочник Мессии,22.24,bedii
19182,müasir nəsr kitabları,      АСТ,bərk,      Михаил Елизаров,288.0,rus dili,Бураттини,19.52,bedii
19183,uşaqlar üçün fantastik,      HarperCollins Publishers,yumşaq,      Michael Bond,608.0,azərbaycan dili,The Complete Adventures of Paddington,87.68,usaq
19184,detektiv,      Qanun Nəşriyyatı,yumşaq,      Con Lee Carre,560.0,azərbaycan dili,Gecə inzibatçısı,11.99,bedii
19185,memuar,      Hədəf nəşriyyatı,bərk,      Orxan Kamal,96.0,azərbaycan dili,Nazim Hikmətlə 3 il yarım,5.0,qbedii
19186,müasir nəsr kitabları,      Эксмо,bərk,      Камилла Лэкберг,576.0,rus dili,Менталист,12.48,bedii
19187,roman,      Əli və Nino Nəşriyyatı,bərk,      Qurban Səid,350.0,azərbaycan dili,Əli və Nino,7.99,qbedii
19188,uşaqlar üçün hekayə,      Pan MacMillan,yumşaq,      Julia Donaldson,32.0,ingilis dili,Sharing a Shell,14.4,usaq
19189,roman,      Can Yayınları,yumşaq,      Jean-Paul Sartre,528.0,türk dili,Yaşanmayan Zaman - Özgürlük Yolları 2. Kitap,14.8,bedii
19190,roman,bilinmir,bərk,bilinmir,576.0,ingilis dili,Alchemy and  Mysticism,26.64,qbedii
19191,psixologiya,      Hay House UK Ltd,yumşaq,      Ali Campbell,224.0,ingilis dili,NLP Made Easy : How to Use Neuro-Linguistic Programming to Change Your Life,21.84,qbedii
19192,yumoristik kitab,      Epsilon Yayınevi,yumşaq,      Ray Bradbury,160.0,türk dili,Fahrenheit 451,12.3,bedii
19193,ensiklopediya,      АСТ,bərk,      Наполи Донна Джо,192.0,rus dili,Мифы Древнего Египта. Истории о богах и священных животных,21.44,usaq
19194,uşaqlar üçün kitablar,      Scholastic,bərk,      Make Believe Ideas,18.0,ingilis dili,Amazing Animals Big and Small,17.2,usaq
19195,uşaqlar üçün kitablar,      Penguin Books Ltd,yumşaq,      Top Wing,32.0,ingilis dili,Top Wing: Earn Your Wings!,11.04,usaq
19196,touch & feel kitabları,      Usborne Publishing Ltd,bərk,      Fiona Watt,8.0,ingilis dili,Baby's Very First Touchy-Feely Animals,14.0,usaq
19197,klassik,      Yeşil Elma Yayıncılık,yumşaq,      John Cleland,,türk dili,Bir Kadının Zevk Anıları,10.64,bedii
19198,psixologiya,      Hədəf nəşriyyatı,bərk,"      ""Harvard Biznes Məktəbi"" nəşrləri",88.0,azərbaycan dili,Vəzifə həvalə etmək,4.0,biznes
19199,uydurma,      АСТ,bərk,      Филип Пулман,416.0,rus dili,Темные начала. Северное сияние,13.6,usaq
19200,roman,      Everest Yayınları,yumşaq,      Khaled Hosseini,424.0,türk dili,Uçurtma Avcısı,9.84,bedii
19201,fantaziya,      Scholastic US,bərk,      Geronimo Stilton,592.0,ingilis dili,The Dragon of Fortune,31.36,usaq
19202,detektiv,      Hədəf nəşriyyatı,bərk,      Bricit Ober,252.0,azərbaycan dili,Doktor Marçın 4 oğlu,5.0,bedii
19203,roman,      Qanun Nəşriyyatı,yumşaq,      Yusif Səmədoğlu,272.0,azərbaycan dili,Qətl Günü,4.0,bedii
19204,bioqrafiya,      Parlaq imzalar,yumşaq,      Məlalə Yusufzey,464.0,azərbaycan dili,Məlalə mənəm,14.25,qbedii
19205,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Dale Carnegie,208.0,azərbaycan dili,Yeniyetmə qızlar dostları necə qazanmalı və insanlara necə təsir etməli,7.99,biznes
19206,roman,bilinmir,yumşaq,bilinmir,96.0,azərbaycan dili,Yasin (kirilcə),1.6,qbedii
19207,uşaq,      АСТ,bərk,      Евгений Серафимович Велтистов,224.0,rus dili,Приключения Электроника. Рисунки В. Челака,17.28,usaq
19208,elmi,      Penguin Books Ltd,yumşaq,      Milo Beckman,224.0,azərbaycan dili,Math Without Numbers,43.84,qbedii
19209,tarixi kitablar,      Qanun Nəşriyyatı,yumşaq,      Vilayət Quliyev,192.0,azərbaycan dili,Atatürk və Əhməd Ağaoğlu,4.79,qbedii
19210,roman,"      ""Qanun Nəşriyyatı""",yumşaq,      Cecilia Ahern,,azərbaycan dili,P.S. Mən səni sevirəm,4.32,bedii
19211,manga,      3 alma,bərk,      D. L. Qrin,,azərbaycan dili,Orxan və gərəksiz marionetlər,3.36,usaq
19212,roman,      Türk Edebiyatı Vakfı Yayınları,yumşaq,      Varis Yolcuyev,320.0,türk dili,Altın Cep Saati,11.52,qbedii
19213,uşaqlar üçün kitablar,      Random House Children's Publishers UK,yumşaq,      Mary Pope Osborne,80.0,ingilis dili,Magic Tree House 11: Lions on the Loose,9.2,usaq
19214,roman,      İndigo Kitap,yumşaq,      Miraç Çağrı Aktaş,200.0,türk dili,Hayat Kaybettiğin Yerden Başlar,7.92,bedii
19215,uydurma,      Like Book,bərk,      Синсейрос С.,128.0,rus dili,Дом на Манго-стрит,11.2,bedii
19216,din,      Teas Press,yumşaq,      Bernard Lyuis,280.0,azərbaycan dili,Müsəlmanlar nədə səhvə yol verdi?,9.5,qbedii
19217,roman,      İthaki Yayınları,yumşaq,      Chinua Achebe,176.0,türk dili,Artık Huzur Yok,8.8,bedii
19218,fəlsəfə,      АСТ,bərk,      Фридрих Великий,208.0,rus dili,Анти-Макиавелли,14.08,qbedii
19219,klassik,      АСТ,bərk,      Михаил Афанасьевич Булгаков,448.0,rus dili,Мастер и Маргарита,4.64,bedii
19220,tarixi kitablar,      3 Alma,yumşaq,      Zahid Xəlil,,azərbaycan dili,Dəmir yumruq,8.9,qbedii
19221,bioqrafiya,      Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,Pele - dünya futbol tarixinin ən böyük futbolçusu,1.59,usaq
19222,roman,      Альпина нон-фикшн,bərk,      Юлия Бёме,128.0,rus dili,Конни снимается в кино,11.2,usaq
19223,klassik,      İş Bankası Kültür Yayınları,yumşaq,bilinmir,208.0,türk dili,Dede Korkut Hikayeleri-Kitab-ı Dedem Korkut,4.8,bedii
19224,fəaliyyət kitabı,      Sterling Publishing Co Inc,bərk,      Gina Baek,24.0,ingilis dili,Classic Nursery Rhymes,20.24,usaq
19225,roman,      Can Yayınları,yumşaq,      Alice Munro,,türk dili,Sevgili Hayat,12.24,bedii
19226,din,      Pegasus Yayınları,bərk,      Karen Armstrong,608.0,türk dili,Tanrı'nın Tarihi,24.0,qbedii
19227,detektiv,      Эксмо,yumşaq,      Агата Кристи,320.0,rus dili,Немезида,4.56,bedii
19228,fərdi inkişaf,      Martı Yayınları,yumşaq,      Louise L. Hay,,türk dili,Güçlü Kadınlar-Küçük Boy,4.8,qbedii
19229,klassik,      АСТ,yumşaq,      Жюль Верн,320.0,rus dili,Пять недель на воздушном шаре,3.76,bedii
